State	Station	Description
-------------------------------------------------------------------------------
Alabama	02403310	CHOCCOLOCCO CREEK NEAR BOILING SPRING  ALABAMA
Alabama	02342933	SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL
Alabama	02361000	CHOCTAWHATCHEE RIVER NEAR NEWTON  AL.
Alabama	02361500	CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL
Alabama	02362000	CHOCTAWHATCHEE RIVER NEAR GENEVA  ALABAMA
Alabama	02362240	LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE  AL.
Alabama	02363000	PEA RIVER NEAR ARITON AL
Alabama	02369800	BLACKWATER RIVER NEAR BRADLEY AL
Alabama	02371500	CONECUH RIVER AT BRANTLEY AL
Alabama	02372250	PATSALIGA CREEK NEAR BRANTLEY AL
Alabama	02372422	CONECUH RIVER BEL PT A DAM NR RIVER FALLS  AL.
Alabama	02373000	SEPULGA RIVER NEAR MCKENZIE AL
Alabama	02374250	CONECUH RIVER AT STATE HWY 41 NEAR BREWTON  AL
Alabama	02374500	MURDER CREEK NEAR EVERGREEN AL
Alabama	02374700	MURDER CREEK AT STATE HWY 41 AT BREWTON  AL.
Alabama	02374745	BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON
Alabama	02374950	BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSS
Alabama	02376500	PERDIDO RIVER AT BARRINEAU PARK  FL
Alabama	02377570	STYX RIVER NEAR ELSANOR  AL.
Alabama	02378300	MAGNOLIA RIVER AT US 98 NEAR FOLEY  ALABAMA
Alabama	02378500	FISH RIVER NEAR SILVER HILL AL
Alabama	02398300	CHATTOOGA RIVER ABOVE GAYLESVILLE AL
Alabama	02398950	WEST FORK LITTLE R AT DESOTA PARK NR FORT PAYN
Alabama	02399200	LITTLE RIVER NEAR BLUE POND AL
Alabama	02400100	TERRAPIN CREEK AT ELLISVILLE AL
Alabama	02401000	BIG WILLS CREEK NEAR REECE CITY
Alabama	02401390	BIG CANOE CREEK AT ASHVILLE AL
Alabama	02403395	CHOCCOLOCCO C AT OXFORD  ALA
Alabama	02404400	CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN
Alabama	02405500	KELLY CREEK NEAR VINCENT AL
Alabama	02406500	TALLADEGA CREEK AT ALPINE AL
Alabama	02408540	HATCHET CREEK BELOW ROCKFORD AL
Alabama	02412000	TALLAPOOSA RIVER NEAR HEFLIN  ALA.
Alabama	02413300	LITTLE TALLAPOOSA RIVER NEAR NEWELL AL
Alabama	02414500	TALLAPOOSA RIVER AT WADLEY AL
Alabama	02414715	TALLAPOOSA RIVER NR NEW SITE  AL.(HORSESHOE BE
Alabama	02415000	HILLABEE CREEK NEAR HACKNEYVILLE AL
Alabama	02418230	SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA
Alabama	02419000	UPHAPEE CREEK NEAR TUSKEGEE AL
Alabama	02419890	TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS
Alabama	02421000	CATOMA CREEK NEAR MONTGOMERY AL
Alabama	02422500	MULBERRY CREEK AT JONES AL
Alabama	02423130	CAHABA RIVER AT TRUSSVILLE  AL.
Alabama	02423380	CAHABA RIVER NEAR MOUNTAIN BROOK AL
Alabama	02423397	LITTLE CAHABA RIVER BELOW LEEDS  AL.
Alabama	02423398	LITTLE CAHABA RIVER NEAR LEEDS AL
Alabama	02423425	CAHABA RIVER NEAR CAHABA HEIGHTS AL
Alabama	02423496	CAHABA RIVER NEAR HOOVER  AL
Alabama	02423500	CAHABA RIVER NEAR ACTON AL
Alabama	0242354750	CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM
Alabama	02423555	CAHABA RIVER NEAR HELENA AL
Alabama	02423586	SHADES CREEK NR HOMEWOOD  ALA
Alabama	02423630	SHADES CREEK NEAR GREENWOOD AL
Alabama	02424000	CAHABA RIVER AT CENTREVILLE AL
Alabama	02424590	CAHABA RIVER NEAR SUTTLE  AL.
Alabama	02425000	CAHABA RIVER NEAR MARION JUNCTION AL
Alabama	02427250	PINE BARREN CREEK NEAR SNOW HILL  AL.
Alabama	02428400	ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILL
Alabama	02438000	BUTTAHATCHEE RIVER BELOW HAMILTON AL
Alabama	02442500	LUXAPALLILA CREEK AT MILLPORT  AL
Alabama	02444160	TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE
Alabama	02444490	BOGUE CHITTO CREEK NEAR MEMPHIS  ALABAMA
Alabama	02446500	SIPSEY RIVER NR ELROD  AL
Alabama	02447025	TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE
Alabama	02448500	NOXUBEE RIVER NR GEIGER  AL
Alabama	02448900	BODKA CREEK NEAR GEIGER  AL.
Alabama	02449882	BLUE SPRINGS CREEK NEAR BLOUNTSVILLE  AL.
Alabama	02450000	MULBERRY FORK NEAR GARDEN CITY  AL.
Alabama	02450180	MULBERRY FORK NEAR ARKADELPHIA  AL.
Alabama	02450250	SIPSEY FORK NEAR GRAYSON AL
Alabama	02450825	CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS
Alabama	02453000	BLACKWATER CREEK NEAR MANCHESTER AL
Alabama	02454055	LOST CREEK ABOVE PARRISH  AL.
Alabama	02455000	LOCUST FORK NEAR CLEVELAND  AL.
Alabama	02455980	TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL
Alabama	02456500	LOCUST FORK AT SAYRE  AL.
Alabama	02457000	FIVEMILE CREEK AT KETONA AL
Alabama	02457595	FIVEMILE CREEK NEAR REPUBLIC  AL
Alabama	02457670	FIVEMILE CREEK BEL PRUDES CREEK NEAR GRAYSVILL
Alabama	02458148	VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK  AL.
Alabama	02458200	VILLAGE CREEK AT APALACHEE ST IN BIRMINGHAM AL
Alabama	02458300	VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM  AL
Alabama	02458450	VILLAGE CREEK AT AVENUE W AT ENSLEY  AL
Alabama	02458502	Village Creek near Pratt City  AL.
Alabama	02458600	VILLAGE CREEK NEAR DOCENA  ALABAMA
Alabama	02461500	VALLEY CREEK NEAR BESSEMER  AL
Alabama	02461630	Halls Creek at Bessemer  AL.
Alabama	02461640	Valley Creek below Bessemer  AL.
Alabama	02462000	VALLEY CREEK NEAR OAK GROVE AL
Alabama	02464000	NORTH RIVER NEAR SAMANTHA AL
Alabama	02464146	TURKEY CREEK NEAR TUSCALOOSA
Alabama	02465000	BLACK WARRIOR RIVER AT NORTHPORT AL
Alabama	02465493	ELLIOTTS CREEK AT MOUNDVILLE AL
Alabama	02466030	BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW
Alabama	02467000	TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA  AL.
Alabama	02467500	SUCARNOOCHEE RIVER AT LIVINGSTON AL
Alabama	02469761	TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE
Alabama	02469800	SATILPA CREEK NEAR COFFEEVILLE AL
Alabama	02470072	BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE
Alabama	02471001	CHICKASAW CREEK NEAR KUSHLA AL
Alabama	02471013	THREEMILE CR AT ZEIGLER BLVD AT SPRING HILL  A
Alabama	02471078	FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE  AL
Alabama	02479945	BIG CREEK AT COUNTY RD 63 NEAR WILMER  AL.
Alabama	02479980	CROOKED CREEK NEAR FAIRVIEW  AL.
Alabama	02480002	HAMILTON CREEK AT SNOW ROAD NEAR SEMMES  AL.
Alabama	03573182	SCARHAM CREEK NEAR MCVILLE  ALABAMA
Alabama	03574500	PAINT ROCK RIVER NEAR WOODVILLE AL
Alabama	03575100	FLINT RIVER AT BROWNSBORO  AL.
Alabama	0357526200	BIG COVE CREEK AT DUG HILL ROAD NR HUNTSVILLE
Alabama	0357568980	ALDRIDGE C AT SHERWOOD DR NR HUNTSVILLE  ALA
Alabama	03575700	ALDRIDGE CREEK NEAR FARLEY AL
Alabama	03575830	INDIAN CREEK NEAR MADISON AL
Alabama	0357586650	FAGAN CREEK AT ADAMS STREET AT HUNTSVILLE  AL.
Alabama	0357587400	PINHOOK C AT MASTIN LAKE RD AT HUNTSVILLE  ALA
Alabama	03575933	BROGLAN BRANCH AT CLINTON AVE IN HUNTSVILLE A
Alabama	03575950	HUNTSVILLE SP BR AT JOHNSON ROAD  HUNTSVILLE A
Alabama	03575980	MCDONALD CREEK AT PATTON ROAD NR HUNTSVILLE AL
Alabama	03576250	LIMESTONE CREEK NEAR ATHENS AL
Alabama	03586500	BIG NANCE CREEK AT COURTLAND AL
Alaska	15565400	ANVIK R NR ANVIK AK
Alaska	15280200	EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK
Alaska	15199500	SINONA C NR CHISTOCHINA AK
Alaska	15022000	HARDING R NR WRANGELL AK
Alaska	15024800	STIKINE R NR WRANGELL AK
Alaska	15041200	TAKU R NR JUNEAU AK
Alaska	15052500	MENDENHALL R NR AUKE BAY AK
Alaska	15057580	KAHTAHEENA R AB UPPER FALLS NR GUSTAVUS AK
Alaska	15072000	FISH C NR KETCHIKAN AK
Alaska	15081497	STANEY C NR KLAWOCK AK
Alaska	15081995	REYNOLDS C BL LK MELLEN NR HYDABURG AK
Alaska	15129000	ALSEK R NR YAKUTAT AK
Alaska	15200280	GULKANA R AT SOURDOUGH AK
Alaska	15236900	WOLVERINE C NR LAWING AK
Alaska	15237730	GROUSE C AT GROUSE LK OUTLET NR SEWARD AK
Alaska	15238648	UPPER NUKA R NR PARK BOUNDARY NR HOMER AK
Alaska	15238990	UPPER BRADLEY R NR NUKA GLACIER NR HOMER AK
Alaska	15239070	BRADLEY R NR TIDEWATER NR HOMER AK
Alaska	15239900	ANCHOR R NR ANCHOR POINT AK
Alaska	15241600	NINILCHIK R AT NINILCHIK AK
Alaska	15243900	SNOW R NR SEWARD AK
Alaska	15258000	KENAI R AT COOPER LANDING AK
Alaska	15261000	COOPER C AT MOUTH NR COOPER LANDING AK
Alaska	15266110	KENAI R BL SKILAK LK OUTLET NR STERLING AK
Alaska	15266150	KENAI R BL MOUTH OF KILLEY R NR STERLING AK
Alaska	15266300	KENAI R AT SOLDOTNA AK
Alaska	15271000	SIXMILE C NR HOPE AK
Alaska	15281500	CAMP C NR SHEEP MT LODGE AK
Alaska	15284000	MATANUSKA R AT PALMER AK
Alaska	15290000	L SUSITNA R NR PALMER AK
Alaska	15292000	SUSITNA R AT GOLD CREEK AK
Alaska	15292700	TALKEETNA R NR TALKEETNA AK
Alaska	15294005	WILLOW C NR WILLOW AK
Alaska	15294700	JOHNSON R AB LATERAL GLACIER NR TUXEDNI BAY AK
Alaska	15295700	TERROR R AT MOUTH NR KODIAK AK
Alaska	15297610	RUSSELL C NR COLD BAY AK
Alaska	15300300	ILIAMNA R NR PEDRO BAY AK
Alaska	15303900	KUSKOKWIM R AT LISKYS CROSSING NR STONY RIVER
Alaska	15304000	KUSKOKWIM R AT CROOKED CREEK AK
Alaska	15304060	KUSKOKWIM R AT ANIAK AK
Alaska	15356000	YUKON R AT EAGLE AK
Alaska	15388030	NATION R NR NATION AK
Alaska	15388060	KANDIK R NR NATION AK
Alaska	15453500	YUKON R NR STEVENS VILLAGE AK
Alaska	15477740	GOODPASTER R NR BIG DELTA AK
Alaska	15478040	PHELAN C NR PAXSON AK
Alaska	15484000	SALCHA R NR SALCHAKET AK
Alaska	15485500	TANANA R AT FAIRBANKS AK
Alaska	15493000	CHENA R NR TWO RIVERS AK
Alaska	15493400	CHENA R BL HUNTS C NR TWO RIVERS AK
Alaska	15493700	CHENA R BL MOOSE C DAM AK
Alaska	15511000	L CHENA R NR FAIRBANKS AK
Alaska	15514000	CHENA R AT FAIRBANKS AK
Alaska	15515500	TANANA R AT NENANA AK
Alaska	15518080	LIGNITE C AB MOUTH NR HEALY AK
Alaska	15564879	SLATE C AT COLDFOOT AK
Alaska	15565700	UNALAKLEET R AB CHIROSKEY R NR UNALAKLEET AK
Alaska	15743850	DAHL C NR KOBUK AK
Alaska	15744500	KOBUK R NR KIANA AK
Alaska	15746991	IKALUKROK C BL RED DOG C NR KIVALINA AK
Alaska	15747000	WULIK R BL TUTAK C NR KIVALINA AK
Alaska	15875000	COLVILLE R AT UMIAT AK
Alaska	15896000	KUPARUK R NR DEADHORSE AK
Alaska	15908000	SAGAVANIRKTOK R NR PUMP STA 3 AK
Arizona	09470750	RAMSEY CANYON NR SIERRA VISTA  AZ.
Arizona	09471310	HUACHUCA CANYON
Arizona	09470520	GREENBUSH DRAW
Arizona	09470700	Banning Creek
Arizona	09470920	San Pedro at Lewis Springs
Arizona	09471380	UPPER BABOCOMARI
Arizona	09414900	BEAVER DAM WASH AT BEAVER DAM  AZ
Arizona	09413700	VIRGIN R ABV THE NARROWS NR LITTLEFIELD  AZ
Arizona	09415000	VIRGIN R AT LITTLEFIELD  AZ
Arizona	09379025	Chinle Cr at Chinle  Az.
Arizona	09379050	LUKACHUKAI CREEK NEAR LUKACHUKAI  AZ
Arizona	09379180	LAGUNA CREEK @ DENNEHOTSO  AZ.
Arizona	09379200	CHINLE CREEK NEAR MEXICAN WATER  ARIZ.
Arizona	09379910	COLORADO RIVER BELOW GLEN CANYON DAM  ARIZ.
Arizona	09380000	COLORADO R AT LEES FERRY  AZ.
Arizona	09382000	PARIA RIVER AT LEES FERRY  ARIZ.
Arizona	09384000	LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS
Arizona	09385700	LITTLE COLORADO R BLW SALADO SPRINGS  AZ
Arizona	09386020	Carrizo Wash nr St. Johns  Az.
Arizona	09386030	LITTLE COLORADO RIVER AB ZION RES NR ST JOHNS
Arizona	09386100	LITTLE COLORADO R BLW ZION RES NR ST. JOHNS  A
Arizona	09390500	SHOW LOW CREEK NEAR LAKESIDE  ARIZONA
Arizona	09392000	SHOW LOW C BL JACQUES DAM  NR SHOW LOW  ARIZ.
Arizona	09394500	LITTLE COLORADO R AT WOODRUFF  ARIZ.
Arizona	09396100	PUERCO RIVER NEAR CHAMBERS  ARIZ.
Arizona	09397300	LITTLE COLORADO R NR JOSEPH CITY  AZ.
Arizona	09397500	CHEVELON FORK BELOW WILDCAT CANYON  NEAR WINSL
Arizona	09400562	ORAIBI WASH NR TOLANI LAKE
Arizona	09400568	POLACCA WASH NR SEC MESA
Arizona	09400583	JEDDITO WASH NR JEDDITO
Arizona	09401110	DINNEBITO WASH NR SAND SPRINGS
Arizona	09401260	MOENKOPI WASH AT MOENKOPI
Arizona	09402000	LITTLE COLORADO RIVER NEAR CAMERON  ARIZ.
Arizona	09402500	COLORADO R. NEAR GRAND CANYON  ARIZ.
Arizona	09404200	COLORADO R ABV DIAMOND CR NR PEACH SPRINGS
Arizona	09404208	Diamond Creek nr Peach Springs
Arizona	09404222	Spencer Creek nr Peach Springs  Az.
Arizona	09404343	TRUXTON WASH NR. VALENTINE
Arizona	09424450	BIG SANDY RIVER NEAR WIKIEUP ARIZ.
Arizona	09424900	SANTA MARIA RIVER NEAR BAGDAD  AZ
Arizona	09426000	BILL WILLIAMS RIVER BLW ALAMO DAM  AZ
Arizona	09426620	BILL WILLIAMS RIVER NR PARKER  AZ
Arizona	09428505	GARDNER LATERAL SPILL NEAR PARKER  AZ.
Arizona	09429060	CRIR LOWER MAIN DRAIN NEAR PARKER  AZ.
Arizona	09442000	GILA RIVER NEAR CLIFTON  ARIZ.
Arizona	09444200	BLUE RIVER NR. CLIFTON AZ.
Arizona	09444500	SAN FRANCISCO RIVER AT CLIFTON  ARIZ.
Arizona	09445000	WILLOW CREEK DIV. FROM BLACK R. NR. MORENCI
Arizona	09447000	EAGLE CREEK ABV. PUMPING PLANT NR. MORENCI  AZ
Arizona	09447800	BONITA CREEK NEAR MORENCI  ARIZONA
Arizona	09448500	GILA R AT HEAD OF SAFFORD VALLEY NR SOLOMON AR
Arizona	09460150	FRYE CREEK NEAR THATCHER  ARIZ.
Arizona	09484550	Cienega Creek
Arizona	09466500	GILA RIVER AT CALVA  ARIZ.
Arizona	09468500	SAN CARLOS RIVER NEAR PERIDOT  ARIZONA
Arizona	09469500	GILA RIVER BELOW COOLIDGE DAM  AZ
Arizona	09470500	SAN PEDRO RIVER AT PALOMINAS  ARIZ.
Arizona	09470800	GARDEN CANYON NR FT HUACHUCA ARIZ
Arizona	09471000	SAN PEDRO RIVER AT CHARLESTON  ARIZ.
Arizona	09471400	BABOCOMARI RIVER NR TOMBSTONE  AZ.
Arizona	09471550	SAN PEDRO RIVER NEAR TOMBSTONE  ARIZ.
Arizona	09472050	SAN PEDRO R. AT REDINGTON BRG NR REDINGTON  AZ
Arizona	09473000	ARAVAIPA CREEK NEAR MAMMOTH  ARIZ.
Arizona	09474000	GILA R AT KELVIN ARIZ
Arizona	09475500	FLORENCE-CASA GRANDE CANAL NR FLORENCE ARIZONA
Arizona	09478500	Queen Creek blw Whitlow Ranch Dam nr Superior
Arizona	09479350	GILA RIVER NEAR MARICOPA  AZ.
Arizona	09480000	SANTA CRUZ RIVER NEAR LOCHIEL  ARIZ.
Arizona	09480500	SANTA CRUZ RIVER NR. NOGALES  ARIZ.
Arizona	09481740	SANTA CRUZ RIVER AT TUBAC  AZ.
Arizona	09482000	SANTA CRUZ RIVER AT CONTINENTAL  ARIZ.
Arizona	09482500	SANTA CRUZ RIVER AT TUCSON  ARIZ.
Arizona	09484000	SABINO CREEK NEAR TUCSON  ARIZ.
Arizona	09484500	TANQUE VERDE CR AT TUCSON ARIZ
Arizona	09484600	PANTANO WASH NEAR VAIL  AZ
Arizona	09485000	RINCON CREEK NEAR TUCSON  ARIZ.
Arizona	09485450	PANTANO WASH (AT BROADWAY BLVD) AT TUCSON AZ
Arizona	09485700	RILLITO CREEK AT DODGE BLVD. AT TUCSON
Arizona	09486055	RILLITO CR AT LA CHOLLA BLVD NR TUCSON  AZ.
Arizona	09486350	CANADA DEL ORO BELOW INA RD NR TUCSON  AZ
Arizona	09486500	SANTA CRUZ RIVER AT CORTARO  ARIZ.
Arizona	09486520	SANTA CRUZ RIVER AT TRICO RD. NR MARANA AZ
Arizona	09486800	ALTAR WASH NR THREE POINTS  AZ
Arizona	09487000	BRAWLEY WASH NEAR THREE POINTS  ARIZ.
Arizona	09489000	SANTA CRUZ RIVER NEAR LAVEEN  ARIZ.
Arizona	09489500	BLACK RIVER BLW PUMPING PLANT NR. POINT OF PIN
Arizona	09495000	FORESTDALE C DV FR SHOW LOW C  NR SHOW LOW  AZ
Arizona	09497500	SALT RIVER NEAR CHRYSOTILE  ARIZ. MILE 34.8
Arizona	09497980	CHERRY CREEK NEAR GLOBE  ARIZ.
Arizona	09498400	PINAL C AT INSPIRATION DAM  NR GLOBE  AZ
Arizona	09498500	SALT RIVER NEAR ROOSEVELT  ARIZ.
Arizona	09498501	PINTO CREEK BLW HAUNTED CANYON NR MIAMI  AZ
Arizona	09498502	PINTO CREEK NEAR MIAMI  AZ.
Arizona	09498503	SOUTH FORK PARKER CR.NR.ROOSEVELT AZ.
Arizona	09499000	TONTO CREEK ABV. GUN CR.  NR ROOSEVELT  AZ
Arizona	09400350	Little Colorado R nr Winslow Arizona
Arizona	09486590	Arivaca Creek at Arivaca  Az.
Arizona	09502000	SALT R BL STEWART MOUNTAIN D ARIZ
Arizona	09502800	WILLIAMSON VALLEY W NR PAULDEN  ARIZ.
Arizona	09502900	DEL RIO SPRINGS NR CHINO VALLEY AZ
Arizona	09502960	GRANITE CREEK AT PRESCOTT  AZ.
Arizona	09503000	GRANITE CREEK NEAR PRESCOTT  ARIZ.
Arizona	09503300	GRANITE CREEK BLW WATSON LAKE NR PRESCOTT
Arizona	09503700	VERDE RIVER NEAR PAULDEN  ARIZ.
Arizona	09504000	VERDE RIVER NR CLARKDALE  ARIZ.
Arizona	09504420	OAK CREEK NEAR SEDONA  AZ
Arizona	09504500	OAK CREEK NEAR CORNVILLE  AZ
Arizona	09505200	WET BEAVER CREEK NEAR RIMROCK  ARIZONA
Arizona	09505350	DRY BEAVER CREEK NEAR RIMROCK  ARIZ.
Arizona	09505800	WEST CLEAR CREEK NEAR CAMP VERDE  ARIZ.
Arizona	09506000	VERDE RIVER NEAR CAMP VERDE  AZ
Arizona	09507500	FOSSIL CR DIV TO CHILDS PP NR CAMP VERDE  ARIZ
Arizona	09507580	EAST VERDE R DIV FROM EAST CLEAR CR  N PINE  A
Arizona	09507980	EAST VERDE RIVER NEAR CHILDS  ARIZ.
Arizona	09508300	WET BOTTOM CREEK NR CHILDS  ARIZ.
Arizona	09508500	VERDE RIVER BLW TANGLE CR AB HORSESHOE DAM  AZ
Arizona	09510000	VERDE R BL BARTLETT D ARIZ
Arizona	09510200	SYCAMORE CREEK NEAR FORT MCDOWELL
Arizona	09511300	VERDE RIVER NEAR SCOTTSDALE  ARIZ.
Arizona	09512162	INDIAN BEND WASH AT CURRY RD
Arizona	09512165	SALT RIVER AT PRIEST DR NR PHOENIX. AZ
Arizona	09512280	CAVE CREEK BLW COTTONWOOD CR NR CAVE CREEK ARI
Arizona	09512450	AGUA FRIA RIVER NEAR HUMBOLDT
Arizona	09512500	AGUA FRIA RIVER NEAR MAYER  AZ
Arizona	09512800	AGUA FRIA RIVER NEAR ROCK SPRINGS  ARIZ.
Arizona	09513780	NEW RIVER NR ROCK SPRINGS  ARIZ.
Arizona	09513860	SKUNK CREEK NEAR PHOENIX  ARIZ.
Arizona	09514100	GILA R. @ ESTRELLA PARKWAY  NR. GOODYEAR  A.Z.
Arizona	09516500	HASSAYAMPA RIVER NR MORRISTOWN  ARIZ.
Arizona	09517000	HASSAYAMPA RIVER NEAR ARLINGTON  ARIZ.
Arizona	09517490	CENTENNIAL WASH AT S. PAC.R.R. BR. NR ARLINGTO
Arizona	09518500	GILA BEND CANAL AT GILLESPIE DAM AZ
Arizona	09519000	ENTERPRISE CANAL AT GILLESPIE DAM AZ.
Arizona	09519501	GILA R BEL GILLESPIE DAM ARIZ-LOW-WATER GAGE
Arizona	09519800	GILA RIVER BLW. PAINTED ROCK DAM  ARIZ.
Arizona	09520280	GILA RIVER NR DATELAND AZ
Arizona	09520500	GILA RIVER NEAR DOME  AZ.
Arizona	09522500	GILA GRAVITY MAIN CANAL AT IMPERIAL DAM  CA-AZ
Arizona	09522700	WELLTON-MOHAWK CANAL NEAR YUMA  AZ.
Arizona	09537200	LESLIE CREEK NEAR MCNEAL  ARIZ.
Arkansas	07364100	OUACHITA RIVER NR ARK-LA STATE LINE
Arkansas	07191160	Spavinaw Creek near Maysville  AR
Arkansas	07362693	Middle Fork Saline River near Owensville  AR
Arkansas	07249455	Arkansas River at Ft. Smith  Ar.
Arkansas	07040100	St. Francis River at St. Francis  AR
Arkansas	07040450	St. Francis River at Lake City  AR
Arkansas	07047800	St. Francis River at Parkin  AR
Arkansas	07047950	LAnguille River near Palestine  AR
Arkansas	07048550	West Fork White River east of Fayetteville  AR
Arkansas	07048600	White River near Fayetteville
Arkansas	07049000	War Eagle Creek near Hindsville  AR
Arkansas	07050500	Kings River near Berryville  AR
Arkansas	07055646	Buffalo River near Boxley  AR
Arkansas	07055875	Richland Creek near Witts Spring  AR
Arkansas	07056000	Buffalo River near St. Joe  AR
Arkansas	07056515	Bear Creek near Silver Hill  AR
Arkansas	07060500	White River at Calico Rock  AR
Arkansas	07060710	North Sylamore Creek near Fifty Six  AR
Arkansas	07064000	Black River near Corning  AR
Arkansas	07072500	Black River at Black Rock  AR
Arkansas	07074420	Black River at Elgin Ferry  AR
Arkansas	07074500	White River at Newport  AR
Arkansas	07077000	White River at Devalls Bluff  AR
Arkansas	07077380	Cache River at Egypt  AR
Arkansas	07077500	Cache River at Patterson  AR
Arkansas	07077555	Cache River near Cotton Plant  AR
Arkansas	07077700	Bayou DeView at Morton  AR
Arkansas	07194800	Illinois River at Savoy  AR
Arkansas	07194880	Osage Creek near Cave Springs  AR
Arkansas	07195000	Osage Creek near Elm Springs  AR
Arkansas	07195430	Illinois River South of Siloam Springs  AR
Arkansas	07195800	Flint Creek at Springtown  AR
Arkansas	07196900	Baron Fork at Dutch Mills  AR
Arkansas	07247000	Poteau River at Cauthron  AR
Arkansas	07249400	James Fork near Hackett  AR
Arkansas	07252000	Mulberry River near Mulberry. AR
Arkansas	07257006	Big Piney Creek at Highway 164 near Dover  AR
Arkansas	07257500	Illinois Bayou near Scottsville  AR
Arkansas	07258500	Petit Jean River near Booneville  AR
Arkansas	07260000	Dutch Creek at Waltreak  AR
Arkansas	07261000	Cadron Creek near Guy  AR
Arkansas	07263295	Maumelle River at Williams Junction  AR
Arkansas	07263300	Maumelle River at Maumelle Dam at Natural Step
Arkansas	07263580	Rock Creek at 36th Street at Little Rock  AR
Arkansas	07337000	Red River at Index  AR
Arkansas	07340000	Little River near Horatio  AR
Arkansas	07340300	Cossatot River near Vandervoort  AR
Arkansas	07341200	Saline River near Locksburg  AR
Arkansas	07356000	Ouachita River near Mount Ida  AR
Arkansas	07359002	Ouachita River @ Remmel Dam bl Jones Mill
Arkansas	07360200	Little Missouri River near Langley  AR
Arkansas	07362000	Ouachita River at Camden  AR
Arkansas	07362587	Alum Fork Saline River near Reform  AR
Arkansas	07363500	Saline River near Rye  AR
Arkansas	07364133	Bayou Bartholomew at Garrett Bridge  AR
Arkansas	07369680	Bayou Macon at Eudora  AR
California	11070365	SAN JACINTO R NR SUN CITY CA
California	11337600	MARSH C A BRENTWOOD CA
California	11451715	BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA
California	10338500	DONNER C A DONNER LK NR TRUCKEE CA
California	10343000	INDEPENDENCE C NR TRUCKEE CA
California	10251300	AMARGOSA RIVER AT TECOPA  CA
California	10293000	E WALKER R NR BRIDGEPORT  CA
California	10296000	W WALKER R BLW L WALKER R NR COLEVILLE  CA
California	10296500	W WALKER R NR COLEVILLE  CA
California	10308200	E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLE
California	10310000	WEST FORK CARSON RIVER AT WOODFORDS  CA
California	09427520	COLORADO RIVER BELOW PARKER DAM  CA-AZ
California	09429000	PALO VERDE CANAL NEAR BLYTHE  CA
California	09429100	COLORADO RIVER BL PALO VERDE DAM  AZ-CA
California	09429500	COLORADO RIVER BL IMPERIAL DAM  CA-AZ
California	09429600	COLORADO RIVER BLW LAGUNA DAM  AZ
California	10345490	GRAY C NR FLORISTON CA
California	10264682	MESCAL C NR PINON HILLS CA
California	11048200	AGUA CHINON WASH NR IRVINE CA
California	11048400	MARSHBURN CHANNEL NR IRVINE CA
California	09521100	COLO RIVER BLW YUMA MAIN CANAL W.W. AT YUMA  A
California	10252550	CARUTHERS C NR IVANPAH CA
California	10254050	SALT C NR MECCA
California	10254670	ALAMO R AT DROP 3 NR CALIPATRIA CA
California	10254730	ALAMO R NR NILAND CA
California	10254970	NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA
California	10255550	NEW R NR WESTMORLAND CA
California	10255810	BORREGO PALM C NR BORREGO SPRINGS CA
California	10256500	SNOW C NR WHITE WATER CA
California	10257500	FALLS C NR WHITEWATER CA
California	10257548	WHITEWATER R A WINDY POINT MAIN CHANNEL CA
California	10257549	WHITEWATER R A WINDY POINT OVERFLOW CHANNEL CA
California	10257600	MISSION C NR DESERT HOT SPRINGS CA
California	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA
California	10258500	PALM CYN C NR PALM SPRINGS CA
California	10259000	ANDREAS C NR PALM SPRINGS CA
California	10259050	PALM CYN WASH NR CATHEDRAL CITY CA
California	10259100	WHITEWATER R A RANCHO MIRAGE CA
California	10259200	DEEP C NR PALM DESERT CA
California	10259300	WHITEWATER R A INDIO CA
